Date,District,locId,subId,userDisplayName,numSpecies,obsDt,obsTime,isoObsDate,subID,locId_A,place_name,latitude,longitude,countryCode,countryName,subnational1Name,subnational1Code,subnational2Code,subnational2Name,locID,locName,isHotspot,lat,lng,hierarchicalName
2024-02-16,Thrissur,L3086715,S161688259,Darshan K S,1,16 Feb 2024,23:29,2024-02-16 23:29,S161688259,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161777134,Abi Sharon,1,16 Feb 2024,23:29,2024-02-16 23:29,S161777134,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L14223325,S161684806,C P  Sethumadhavan,1,16 Feb 2024,23:20,2024-02-16 23:20,S161684806,L14223325,"Puzhikkaa -punnayurRoad, Kadikkad, Kerala, IN (10.673, 75.992)",10.6729906,75.9916554,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L14223325,"Puzhikkaa -punnayurRoad, Kadikkad, Kerala, IN (10.673, 75.992)",False,10.6729906,75.9916554,"Puzhikkaa -punnayurRoad, Kadikkad, Kerala, IN (10.673, 75.992), Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161686727,Darshan K S,1,16 Feb 2024,23:13,2024-02-16 23:13,S161686727,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161777135,Abi Sharon,1,16 Feb 2024,23:13,2024-02-16 23:13,S161777135,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L25650084,S161681521,Sudha  Kanjiravalappil,1,16 Feb 2024,22:53,2024-02-16 22:53,S161681521,L25650084,Puzhikkala,10.672784,75.9920997,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L25650084,Puzhikkala,False,10.672784,75.9920997,"Puzhikkala, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161690889,Arjun Suresh,1,16 Feb 2024,22:45,2024-02-16 22:45,S161690889,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161683880,Harinandan S,1,16 Feb 2024,22:45,2024-02-16 22:45,S161683880,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161690773,AMARNATH K S,1,16 Feb 2024,22:45,2024-02-16 22:45,S161690773,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161684727,Bharath Krishnan V,1,16 Feb 2024,22:45,2024-02-16 22:45,S161684727,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
